Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"SD Christensen","A Comprehensive Python Toolkit for Harnessing Cloud-Based High-Throughput Computing to Support Hydrologic Modeling Workflows",2016,"","search.proquest.com","https://search.proquest.com/openview/9a99f5e5266050c9e8ac018c42603347/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=1691744812069394691&as_sdt=2005&sciodt=0,5&hl=en",201,"2025-05-02 22:58:21","BOOK","","","",,,,,4,0.44,4,1,9,"Advances in water resources modeling are improving the information that can be supplied to support decisions that affect the safety and sustainability of society, but these advances …","https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=6666&context=etd","https://scholar.google.com/scholar?q=related:A5kBfvFIehcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"JR Schaperow","Enabling remote-sensing based streamflow estimation at the continental scale",2023,"","search.proquest.com","https://search.proquest.com/openview/b7b3db836337acf82454bdaca6dd079f/1?pq-origsite=gscholar&cbl=18750&diss=y","",202,"2025-05-02 22:58:21","BOOK","","","",,,,,0,0.00,0,1,2,"Forecasting streamflow on a continental scale is a challenge, especially in ungauged basins where in-situ data is rare. We can combine numerical modeling with information from …","https://escholarship.org/content/qt49x361wq/qt49x361wq_noSplash_2cbb756787494818cbb687a0e102ae65.pdf","https://scholar.google.com/scholar?q=related:bJQQoWqn09MJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"M Ridgill","The global riverine hydrokinetic resource",2023,"","search.proquest.com","https://search.proquest.com/openview/620459619d7b2234302e08fca525b00a/1?pq-origsite=gscholar&cbl=2026366&diss=y","",203,"2025-05-02 22:58:21","BOOK","","","",,,,,0,0.00,0,1,2,"A large and under-developed source of renewable energy exists, due to the properties and associated processes attributable to the substantial and ubiquitous presence of water …","","https://scholar.google.com/scholar?q=related:6czaxgRY3mQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"SE Lytle, AA Tavakoly, E Yeates…","Analyzing future extreme floods for the mississippi river basin",2020,"River Flow 2020 …","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.1201/b22619-288&type=chapterpdf","https://scholar.google.com/scholar?cites=11732545072436301867&as_sdt=2005&sciodt=0,5&hl=en",204,"2025-05-02 22:58:21","","","","",,,,,2,0.40,1,4,5,"A large body of scientific research has demonstrated a changing climate, which affects river flow regimes and extreme flood frequencies and magnitudes. This research analyzes …","","https://scholar.google.com/scholar?q=related:K1DT6ZRf0qIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"EL Collins","Computationally Efficient Approaches to Modeling Flood Risk and River Discharge at Scale",2023,"","search.proquest.com","https://search.proquest.com/openview/da1a351bc9e02a0626e94cb802d9a8f1/1?pq-origsite=gscholar&cbl=18750&diss=y","",205,"2025-05-02 22:58:21","BOOK","","","",,,,,0,0.00,0,1,2,"Freshwater is vital to humans and ecosystems, with river discharge as the most renewable and accessible source. Despite its sustainability, river discharge is highly variable in space …","","https://scholar.google.com/scholar?q=related:dqpDRoMvMRcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
3,"F Hernández","Integrated High-Resolution Modeling for Operational Hydrologic Forecasting",2019,"","search.proquest.com","https://search.proquest.com/openview/7a54bfe1e9db9c9b3938286adb2e025e/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=14652559177778146011&as_sdt=2005&sciodt=0,5&hl=en",206,"2025-05-02 22:58:21","","","","",,,,,3,0.50,3,1,6,"Current advances in Earth-sensing technologies, physically-based modeling, and computational processing, offer the promise of a major revolution in hydrologic forecasting …","http://d-scholarship.pitt.edu/36358/1/hernandezf_etdPitt2019.pdf","https://scholar.google.com/scholar?q=related:2yrbifBYWMsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"M Tom, CH David, KM Marlis, PA Zimdars…","Numerical Modeling as a Service on the Cloud: A Case Study of River Modeling",2024,"Available at SSRN …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5067650","",207,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,5,1,"The growing use of cloud computing systems as the engine and archive of Earth-orbiting satellites motivates the implementation of environmental models on the cloud. This paper …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5067650","https://scholar.google.com/scholar?q=related:YKANYZ1Ij-YJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"Y Zhao","Machine Learning-Based Calibration of Streamflow Prediction Model",2024,"","deepblue.lib.umich.edu","https://deepblue.lib.umich.edu/handle/2027.42/192770","",208,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,1,"Machine learning (ML) plays a vital role in overcoming the computational challenge of designing, engineering decision-making, and analyzing nonlinear dynamic systems. This …","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/192770/Ying_Zhao_dissertation_Machine_Learning.pdf?sequence=1","https://scholar.google.com/scholar?q=related:cP9kTH-CIqsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"S Saksena","Integrated Flood Modeling for Improved Understanding of River-Floodplain Hydrodynamics: Moving beyond Traditional Flood Mapping",2019,"","search.proquest.com","https://search.proquest.com/openview/2d5a65fd6430e646ff3b13bbe308b5a4/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=14567081942942855879&as_sdt=2005&sciodt=0,5&hl=en",209,"2025-05-02 22:58:21","","","","",,,,,2,0.33,2,1,6,"With increasing focus on large scale planning and allocation of resources for protection against future flood risk, it is necessary to analyze and improve the deficiencies in the …","https://hammer.purdue.edu/articles/thesis/Integrated_Flood_Modeling_for_Improved_Understanding_of_River-Floodplain_Hydrodynamics_Moving_beyond_Traditional_Flood_Mapping/8984219/1/files/16460030.pdf","https://scholar.google.com/scholar?q=related:x7Id79irKMoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"A Xin","Examining the premise of the"" LakeFlow"" discharge algorithm in the contiguous United States",2022,"","krex.k-state.edu","https://krex.k-state.edu/handle/2097/42460","https://scholar.google.com/scholar?cites=4869433716324362755&as_sdt=2005&sciodt=0,5&hl=en",210,"2025-05-02 22:58:21","","","","",,,,,1,0.33,1,1,3,"Lakes and reservoirs are essential storage units of the global drainage system. These stores influence downstream river discharge through detaining and releasing water mass at their …","https://krex.k-state.edu/bitstream/handle/2097/42460/AoteXin2022.pdf?sequence=3","https://scholar.google.com/scholar?q=related:A-rSZiq0k0MJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"P Dhingra, K Tolle, D Gannon","Using Cloud-Based Analytics to Save Lives",2016,"Cloud Computing in Ocean and …","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780128031926000128","https://scholar.google.com/scholar?cites=4545139467931523039&as_sdt=2005&sciodt=0,5&hl=en",211,"2025-05-02 22:58:21","","","","",,,,,2,0.22,1,3,9,"Abstract The National Flood Interoperability Experiment (NFIE) is research initiative among government, academia, and industry to help demonstrate the next generation of national …","","https://scholar.google.com/scholar?q=related:35eq0EOUEz8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"JMG Cabrera","Multisector Planning of Integrated Water-Energy Systems: Designing and Operating Hydropower to Support High Shares of Intermittent Renewables in Power Systems",2023,"","search.proquest.com","https://search.proquest.com/openview/9a560de2dafd70506d20eab54187d665/1?pq-origsite=gscholar&cbl=2026366&diss=y","",212,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,2,"The world is off track in meeting energy, social and climate objectives defined in the Paris Agreement and the United Nations 2030 Agenda for sustainable development. Global …","","https://scholar.google.com/scholar?q=related:ZyfSo0HI5PMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"ED Tiernan","An Investigation of Network Partitioning to Enhance Performance of Parallelized Drainage Models",2022,"","search.proquest.com","https://search.proquest.com/openview/06543e67576202f4eb6400ee2c83cd50/1?pq-origsite=gscholar&cbl=18750&diss=y","",213,"2025-05-02 22:58:21","BOOK","","","",,,,,0,0.00,0,1,3,"Water drainage modeling codes need to be updated with parallel simulation capability to leverage modern computational trends. Parallelized finite-difference/volume simulation of …","https://repositories.lib.utexas.edu/bitstreams/89321e1d-40b4-43b9-8843-82ce93e3aa09/download","https://scholar.google.com/scholar?q=related:tauT6hY3nDQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"S Haag, A Shokoufandeh","A Watershed Delineation Algorithm for 2D Flow Direction Grids",2017,"arXiv preprint arXiv:1708.00354","arxiv.org","https://arxiv.org/abs/1708.00354","https://scholar.google.com/scholar?cites=15116249002698553505&as_sdt=2005&sciodt=0,5&hl=en",214,"2025-05-02 22:58:21","","","","",,,,,2,0.25,1,2,8,"In this paper we propose an algorithm and associated data model for creating a watershed boundary using a 2D Flow Direction Grid. Flow Direction Grids (FDGs) are common …","https://arxiv.org/pdf/1708.00354","https://scholar.google.com/scholar?q=related:oTgz7mC0x9EJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"RM Riggs","Improving Access to River Discharge Data Through Satellite Remote Sensing",2024,"","oaktrust.library.tamu.edu","https://oaktrust.library.tamu.edu/items/5748291f-4014-4b0a-8973-929bf53f0fcb","",215,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,1,"Rivers are a critical engine for the transportation of water, nutrients, and sediments across landscapes, making them an integral natural resource for many ecosystems and …","https://oaktrust.library.tamu.edu/bitstreams/f6ee3416-3760-4b39-a73d-ff42b67e2158/download","https://scholar.google.com/scholar?q=related:7TRSxms86iwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"WC LaHatte, AA Tavakoly, SE Lytle, JW Lewis","Mississippi River Climate Model-based Hydrograph Projections at the Tarbert Landing Location",2023,"","apps.dtic.mil","https://apps.dtic.mil/sti/citations/trecms/AD1202033","",216,"2025-05-02 22:58:21","BOOK","","","",,,,,0,0.00,0,4,2,"To better understand and prepare for the possible effects associated with potential climate changes on the lower Mississippi River, the State of Louisiana Coastal Protection and …","https://apps.dtic.mil/sti/trecms/pdf/AD1202033.pdf","https://scholar.google.com/scholar?q=related:tVhc7EPFw1wJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"Q Gao","Estimation of water resources on continental surfaces by multi-sensor microwave remote sensing",2019,"","hal.science","https://hal.science/tel-02349622/","https://scholar.google.com/scholar?cites=886524572498307189&as_sdt=2005&sciodt=0,5&hl=en",217,"2025-05-02 22:58:21","","","","",,,,,1,0.17,1,1,6,"The estimation of the water resources of the continental surfaces at a regional and global scale is fundamental for good water resources management. This estimation covers a wide …","https://hal.science/tel-02349622/document","https://scholar.google.com/scholar?q=related:dahq1GaRTQwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"E Doğan","Türkiye'de küresel akım veri setlerinin tutarlılığının değerlendirilmesi",2024,"","acikerisim.uludag.edu.tr","https://acikerisim.uludag.edu.tr/items/f09f5052-d9e9-40f1-b38c-f7f7f4f77e9a","",218,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,1,"Bu çalışmada dağıtımlı küresel hidrolojik modellerden EFAS (European Flood Awareness System) ve GloFAS (Global Flood Awareness System) modellerinin güncel tüm …","https://acikerisim.uludag.edu.tr/bitstreams/0c18eadb-fdc3-4abb-bae5-0dff755c0f15/download","https://scholar.google.com/scholar?q=related:x8dPus8DmGoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"EM Yeates","Development and Evaluation of Seasonal, Continental-Scale Streamflow Forecasts",2022,"","search.proquest.com","https://search.proquest.com/openview/9c1e827f4a5aeb3a3c37d90e28de50df/1?pq-origsite=gscholar&cbl=18750&diss=y","",219,"2025-05-02 22:58:21","BOOK","","","",,,,,0,0.00,0,1,3,"Methods of forecasting streamflow using atmospheric ensembles and hydrologic routing have greatly improved over the past decades. These forecasts anticipate the timing and …","","https://scholar.google.com/scholar?q=related:xItRowvi6FwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"E Meselhe, AM Khalifa, K Hu, J Lewis, AA Tavakoly","Influence of Key Environmental Drivers on the Performance of Sediment Diversions. Water 2022, 14, 24",2021,"","academia.edu","https://www.academia.edu/download/103074835/pdf.pdf","https://scholar.google.com/scholar?cites=477207340384836239&as_sdt=2005&sciodt=0,5&hl=en",220,"2025-05-02 22:58:21","PDF","","","",,,,,1,0.25,0,5,4,"A Delft3D morphodynamic model for Barataria Bay, Louisiana, USA is used to quantify a plausible range of land change in response to a proposed sediment diversion under a range …","https://www.academia.edu/download/103074835/pdf.pdf","https://scholar.google.com/scholar?q=related:j9rYN4xhnwYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"R AUTHORITY, WWWCLA GOV","MISSISSIPPI RIVER HYDROGRAPHS",2023,"","coastal.la.gov","https://coastal.la.gov/wp-content/uploads/2023/04/B.1_MississippiRiverHydrographs_Apr2023_v1-1.pdf","",221,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,2,2,"Abstract The Mississippi River and Tributaries Project is designed according to the Project Design Flood (PDF), or the largest storm series with a reasonable chance of occurrence …","https://coastal.la.gov/wp-content/uploads/2023/04/B.1_MississippiRiverHydrographs_Apr2023_v1-1.pdf","https://scholar.google.com/scholar?q=related:YoFmHkRgAjYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"JL Gutenson, MD Wahl, MP Geheran…","Using Global Hydrometeorologic Forecasts as a Boundary Condition for Two-Dimensional HEC-RAS Modeling in Data Sparse Environments",2018,"… and Water Resources …","ascelibrary.org","https://ascelibrary.org/doi/abs/10.1061/9780784481394.024","https://scholar.google.com/scholar?cites=11908706531002315813&as_sdt=2005&sciodt=0,5&hl=en",222,"2025-05-02 22:58:21","","10.1061/9780784481394.024","","",,,,,2,0.29,1,4,7,"Recent advances by the US Army Engineer Research and Development Center (ERDC) have made possible the ability to forecast streamflow at near global scales in fine scale …","","https://scholar.google.com/scholar?q=related:JXTEsn45RKUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"ML Follum, AA Tavakoly…","Flood inundation mapping of low-, medium-, and high-flow events using the AutoRoute model",2019,"Natural Hazards and …","nhess.copernicus.org","https://nhess.copernicus.org/preprints/nhess-2019-180/nhess-2019-180.pdf","https://scholar.google.com/scholar?cites=5991734183282351627&as_sdt=2005&sciodt=0,5&hl=en",223,"2025-05-02 22:58:21","PDF","","","",,,,,1,0.17,0,3,6,"This article presents improvements and development of a post-processing module for the regional scale flood mapping tool, AutoRoute. The accuracy of this model to simulate low …","https://nhess.copernicus.org/preprints/nhess-2019-180/nhess-2019-180.pdf","https://scholar.google.com/scholar?q=related:Cx4cf37qJlMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"SM Haag","Geometric and Combinatorial Methods for Digital Elevation Models",2019,"","search.proquest.com","https://search.proquest.com/openview/7014113b1371fc6d61d87b2e0e33ec0a/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=15570249685442591165&as_sdt=2005&sciodt=0,5&hl=en",224,"2025-05-02 22:58:21","BOOK","","","",,,,,1,0.17,1,1,6,"Abstract Digital Elevation Models (DEMs) are the de facto 3D models used to represent geo-spatial structures in many natural systems and are used in process-based modeling. From a …","https://researchdiscovery.drexel.edu/esploro/fulltext/doctoral/Geometric-and-Combinatorial-Methods-for-Digital/991014632152604721?repId=12321385860004721&mId=13321509020004721&institution=01DRXU_INST","https://scholar.google.com/scholar?q=related:vXnxHJijFNgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"JF Pérez","Integrating Global and Local Forecasting Resources and Methods for Flood Warning Systems in Central America and Caribbean Region",2018,"","search.proquest.com","https://search.proquest.com/openview/05c901f224f30f791eeb883fb4da44d8/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=17208525365797516752&as_sdt=2005&sciodt=0,5&hl=en",225,"2025-05-02 22:58:21","BOOK","","","",,,,,1,0.14,1,1,7,"Hurricanes and tropical storms occur very frequently in the Central American and Caribbean Region (CA&CR). These extreme weather events produce a lot of rain and consequently a …","https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=8048&context=etd","https://scholar.google.com/scholar?q=related:0PWoQKX20O4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"M ElSaadani","A spatio-temporal dynamical evaluation of satellite rainfall products in hydrologic applications",2017,"","search.proquest.com","https://search.proquest.com/openview/d99779dc915b31efb4b6b7e471cb532c/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=16231210417063987390&as_sdt=2005&sciodt=0,5&hl=en",226,"2025-05-02 22:58:21","BOOK","","","",,,,,1,0.13,1,1,8,"In February of 2014 NASA has launched the core observatory of The Global Precipitation Measurement Mission (GPM). Since then, the mission has been providing a wealth of …","https://iro.uiowa.edu/view/pdfCoverPage?instCode=01IOWA_INST&filePid=13730811190002771&download=true","https://scholar.google.com/scholar?q=related:vgi4r-DXQOEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"M Kallio, JHA Guillaume, F Desalegn…","Spatial allocation of low resolution runoff model outputs to high resolution stream network",2018,"EGU General …","researchgate.net","https://www.researchgate.net/profile/Marko-Kallio/publication/325066501_Spatial_allocation_of_low_resolution_runoff_model_outputs_to_high_resolution_stream_network/links/5af46d33a6fdcc0c030aed34/Spatial-allocation-of-low-resolution-runoff-model-outputs-to-high-resolution-stream-network.pdf","https://scholar.google.com/scholar?cites=15183143237103742767&as_sdt=2005&sciodt=0,5&hl=en",227,"2025-05-02 22:58:21","PDF","","","",,,,,1,0.14,0,4,7,"kallio et al EGU2018 spatial allocation of low resolution runoff model outputs to high resolution stream network - CC BY 4.0 Page 1 Measurement station HydroSheds 15 arc second river …","https://www.researchgate.net/profile/Marko-Kallio/publication/325066501_Spatial_allocation_of_low_resolution_runoff_model_outputs_to_high_resolution_stream_network/links/5af46d33a6fdcc0c030aed34/Spatial-allocation-of-low-resolution-runoff-model-outputs-to-high-resolution-stream-network.pdf","https://scholar.google.com/scholar?q=related:L29xlVRctdIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"H Habibi","Integrated Modeling of Storm Drain and Natural Channel Networks for Real-Time Flash Flood Forecasting and Stormwater Planning and Management in Large Urban …",2017,"","mavmatrix.uta.edu","https://mavmatrix.uta.edu/civilengineering_dissertations/294/","https://scholar.google.com/scholar?cites=10044186568849187024&as_sdt=2005&sciodt=0,5&hl=en",228,"2025-05-02 22:58:21","","","","",,,,,1,0.13,1,1,8,"Urban flash flooding is a serious problem in large highly populated areas such as the Dallas–Fort Worth metroplex (DFW). Being able to monitor and predict flash flooding at a high …","https://mavmatrix.uta.edu/cgi/viewcontent.cgi?article=1295&context=civilengineering_dissertations","https://scholar.google.com/scholar?q=related:0GABznceZIsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"T Zhao","A service-driven approach to assist water management during extreme events",2017,"","ideals.illinois.edu","https://www.ideals.illinois.edu/items/103267","https://scholar.google.com/scholar?cites=8423203715717365587&as_sdt=2005&sciodt=0,5&hl=en",229,"2025-05-02 22:58:21","","","","",,,,,1,0.13,1,1,8,"Water shortages and flooding have caused large property losses and endangered human lives in many areas. Rapid and informed response is needed to ensure effective water …","https://www.ideals.illinois.edu/items/103267/bitstreams/328264/data.pdf","https://scholar.google.com/scholar?q=related:U38VwiY75XQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"NA Cortés Salazar","Importancia del rastreo de la escorrentía en modelos hidrológicos: Aplicación en la cuenca del río Cautín, Chile",2022,"","repositorio.uchile.cl","https://repositorio.uchile.cl/handle/2250/192686","",230,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,3,"Los modelos hidrológicos a macro-escala son típicamente implementados en forma espacialmente distribuida, por lo que se componen de diferentes unidades de modelación …","https://repositorio.uchile.cl/xmlui/bitstream/handle/2250/192686/Importancia-del-rastreo-de-la-escorrentia-en-modelos-hidrologicos-Aplicacion-en-la-cuenca-del-rio-Cautin-Chile.pdf?sequence=1","https://scholar.google.com/scholar?q=related:yxwDcf-1RIEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"M Ghanbari","Nonstationary Flood Risk Assessment in Coastal Regions under Climate Change",2021,"","search.proquest.com","https://search.proquest.com/openview/62194184a5fca13bf40a1adb15f9ec81/1?pq-origsite=gscholar&cbl=18750&diss=y","",231,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,4,"Coastal cities are exposed to multiple flood drivers including high tide, storm surge, extreme rainfall, and high river flows. The occurrence of these flood drivers, either in isolation or in …","https://www.researchgate.net/profile/Mahshid-Ghanbari/publication/361568980_DISSERTATION_NONSTATIONARY_FLOOD_RISK_ASSESSMENT_IN_COASTAL_REGIONS_UNDER_CLIMATE_CHANGE/links/62b9e2c3056dae24e8e75909/DISSERTATION-NONSTATIONARY-FLOOD-RISK-ASSESSMENT-IN-COASTAL-REGIONS-UNDER-CLIMATE-CHANGE.pdf","https://scholar.google.com/scholar?q=related:G6BHXmXc4q4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"WY Wu","Advancing the application of remote sensing to improve land surface modeling",2021,"","repositories.lib.utexas.edu","https://repositories.lib.utexas.edu/items/479664b0-ef66-42de-84f5-36e4ef90db29","",232,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,4,"Over the recent two decades, space agencies have put enormous effort into remote sensing for understanding the global water and energy cycles. Our understanding of global …","https://repositories.lib.utexas.edu/bitstreams/941be04f-b946-477d-955f-e9b95612f5f1/download","https://scholar.google.com/scholar?q=related:jlNcFvuRY8QJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"AA Tavakoly Zadeh","Flow and transport modeling in large river networks",2014,"","repositories.lib.utexas.edu","https://repositories.lib.utexas.edu/items/88647563-7f6c-46ed-ac70-66b9151b6a20","https://scholar.google.com/scholar?cites=5369389420036760401&as_sdt=2005&sciodt=0,5&hl=en",233,"2025-05-02 22:58:21","","","","",,,,,1,0.09,1,1,11,"The work presented in this dissertation discusses large scale flow and transport in river networks and investigates advantages and disadvantages of grid-based and vector-based …","https://repositories.lib.utexas.edu/bitstreams/c7428449-81f8-43a6-af6a-39849bfdffdc/download","https://scholar.google.com/scholar?q=related:USMIsjrng0oJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"DE Akyüz","Coğrafi Bilgi Sisteminde Havzanın Tanımlanması",2018,"Su Vakfı, Su Bülteni","bulten.suvakfi.org.tr","http://bulten.suvakfi.org.tr/wp-content/uploads/SU_VAKFI_SU_B%C3%9CLTEN%C4%B0_SAYI_6.pdf","https://scholar.google.com/scholar?cites=15838842211972455102&as_sdt=2005&sciodt=0,5&hl=en",234,"2025-05-02 22:58:21","PDF","","","",,,,,2,0.29,2,1,7,"ÖZET Coğrafi Bilgi Sistemi (CBS); çeşitli bilgileri coğrafi konumları ile beraber saklayabilme, işleyebilme ve hesapları bu konum bilgisi ile beraber yapabilme yeteneğine sahip …","http://bulten.suvakfi.org.tr/wp-content/uploads/SU_VAKFI_SU_B%C3%9CLTEN%C4%B0_SAYI_6.pdf","https://scholar.google.com/scholar?q=related:vpoU8hLfztsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"T Zhao","Enabling real-time water decision support services using model as a service",2014,"","ideals.illinois.edu","https://www.ideals.illinois.edu/items/49433","https://scholar.google.com/scholar?cites=3203623812248430323&as_sdt=2005&sciodt=0,5&hl=en",235,"2025-05-02 22:58:21","","","","",,,,,1,0.09,1,1,11,"Through application of computational methods and an integrated information system, real-time data and river modeling systems can help decision makers identify more effective …","https://www.ideals.illinois.edu/items/49433/bitstreams/144059/data.pdf","https://scholar.google.com/scholar?q=related:8-YMO-KOdSwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"G Grill","Challenges and opportunities in large-scale river routing: Development and application of a hyper-resolution river routing model to assess anthropogenic …",2014,"","search.proquest.com","https://search.proquest.com/openview/64821da6ed2128f9aeaf1473090f0ef6/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=16283583787746155087&as_sdt=2005&sciodt=0,5&hl=en",236,"2025-05-02 22:58:21","BOOK","","","",,,,,1,0.09,1,1,11,"Despite significant recent advancements, global hydrological models and their input databases still show limited capabilities in supporting many spatially detailed research …","https://escholarship.mcgill.ca/downloads/x346d725r","https://scholar.google.com/scholar?q=related:T1rrSi7p-uEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"T Zhao, B Minsker, J Lee, F Salas, DR Maidment…","Real-time water decision support services for droughts",2014,"","academicworks.cuny.edu","https://academicworks.cuny.edu/cc_conf_hic/77/","https://scholar.google.com/scholar?cites=10522343804777534967&as_sdt=2005&sciodt=0,5&hl=en",237,"2025-05-02 22:58:21","","","","",,,,,1,0.09,0,6,11,"Through application of computational methods and an integrated information system, real-time data and river modeling systems can help decision makers identify more effective …","https://academicworks.cuny.edu/cgi/viewcontent.cgi?article=1076&context=cc_conf_hic","https://scholar.google.com/scholar?q=related:9xVM0PDfBpIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"S Nandi, MJ Reddy","Parameter Estimation of VIC-RAPID Hydrological Model Using Self-adaptive Differential Evolution Algorithm",2021,"Proceedings of International Conference on Scientific …","Springer","https://link.springer.com/chapter/10.1007/978-981-16-1528-3_12","",238,"2025-05-02 22:58:21","","10.1007/978-981-16-1528-3_12","","",,,,,0,0.00,0,2,4,"Physically based distributed hydrological models are an invaluable tool for planning and management of water resource projects. However, a reliable prediction from hydrological …","","https://scholar.google.com/scholar?q=related:vr4PW4uMQjMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"WY Wu, ZL Yang, P Lin, D Maidment","Towards Developing a Framework for Predicting River Flows on Global Scales",,"researchgate.net","","https://www.researchgate.net/profile/Wen-Ying-Wu/publication/354478488_Towards_Developing_a_Framework_for_Predicting_River_Flows_on_Global_Scales/links/613a9f92ee29a068c7153064/Towards-Developing-a-Framework-for-Predicting-River-Flows-on-Global-Scales.pdf","",239,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,4,,"3. Catchment Data 4. Runoff Data 2. Method 1. Motivation Wen-Ying Wu 1 (wenying@utexas.edu), Zong-Liang Yang 1, Peirong Lin Page 1 3. Catchment Data 4. Runoff Data 2. Method 1 …","https://www.researchgate.net/profile/Wen-Ying-Wu/publication/354478488_Towards_Developing_a_Framework_for_Predicting_River_Flows_on_Global_Scales/links/613a9f92ee29a068c7153064/Towards-Developing-a-Framework-for-Predicting-River-Flows-on-Global-Scales.pdf","https://scholar.google.com/scholar?q=related:TUc4qbT0wewJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
